,customer_id,driver_id,creation_date,was_rated
12057,60729340,1975148,2017-09-21 09:58:51.000,0
12058,52889548,1177016,2017-09-21 13:00:27.000,1
12059,11183200,694412,2017-09-21 14:12:34.000,1
12060,43198924,1917880,2017-09-21 15:21:16.000,1
12061,50837872,1734088,2017-09-18 06:03:04.000,1
12062,51129084,1249200,2017-09-18 06:21:04.000,1
12063,57969480,933072,2017-09-18 11:43:01.000,1
12064,7998200,2123880,2017-09-18 13:24:52.000,1
12065,40818124,1300412,2017-09-18 14:07:39.000,1
12066,56101872,645236,2017-09-18 14:13:30.000,1
12067,46903760,2087544,2017-09-18 14:32:28.000,1
12068,18939040,2006064,2017-09-18 15:50:41.000,1
12069,45099200,1776804,2017-09-23 00:01:56.000,1
12070,50811036,822012,2017-09-23 01:00:12.000,1
12071,52889548,1169916,2017-09-23 08:31:28.000,1
12072,54874092,1944228,2017-09-23 15:02:35.000,1
12073,14611248,1174672,2017-09-23 15:43:08.000,1
12074,55862336,739912,2017-09-23 17:13:44.000,1
12075,55984084,1520736,2017-09-20 06:02:48.000,1
12076,37234940,1589632,2017-09-16 17:28:04.000,1
12077,53458436,1214776,2017-09-15 16:38:15.000,1
12078,53540752,2066400,2017-09-15 21:15:58.000,1
12079,53540752,1911776,2017-09-22 21:19:04.000,1
12080,53082884,1741208,2017-09-17 08:56:58.000,1
12081,51916408,1936172,2017-09-19 12:56:00.000,1
12082,18943284,2047624,2017-09-22 15:07:04.000,1
12083,25354368,2066240,2017-09-11 13:34:23.000,0
12084,61778280,1520944,2017-09-13 08:30:34.000,1
12085,51074584,1311128,2017-09-13 08:39:54.000,1
12086,20111864,1997500,2017-09-13 10:11:53.000,1
12087,61950344,1950092,2017-09-26 11:25:53.000,1
12088,63821224,1935876,2017-09-26 12:37:28.000,1
12089,63844900,1989848,2017-09-26 20:32:41.000,1
12090,41045948,1935812,2017-09-21 10:10:20.000,1
12091,49004476,1929476,2017-09-19 20:18:27.000,1
12092,43900672,1331200,2017-09-19 20:44:09.000,1
12093,61638328,1332024,2017-09-20 08:10:56.000,1
12094,60784284,1405792,2017-09-20 11:39:47.000,1
12095,54641424,1028676,2017-09-20 12:36:55.000,1
12096,22983072,588800,2017-09-20 12:53:36.000,0
12097,19846788,1410368,2017-09-20 14:12:00.000,1
12098,62001944,2063636,2017-09-20 16:12:54.000,1
12099,46524520,2006912,2017-09-16 21:35:25.000,0
12100,32919804,1322680,2017-09-17 04:15:45.000,1
12101,14919048,1387740,2017-09-17 07:10:42.000,1
12102,50943116,539032,2017-09-23 12:13:52.000,1
12103,43109184,1932876,2017-09-23 12:35:48.000,1
12104,27265904,1665352,2017-09-23 13:59:44.000,1
12105,33251456,937780,2017-09-23 15:48:01.000,1
12106,58449084,2087456,2017-09-24 04:13:36.000,1
12107,62867588,1655120,2017-09-24 04:41:55.000,0
12108,61638328,1514864,2017-09-24 09:19:32.000,1
12109,24264308,974188,2017-09-24 11:44:16.000,1
12110,53117080,1374928,2017-09-24 15:26:09.000,1
12111,39335012,900452,2017-09-24 18:08:51.000,1
12112,62941584,1974872,2017-09-24 20:31:37.000,0
12113,34406860,1268924,2017-09-24 21:11:37.000,1
12114,53815276,558784,2017-09-25 04:48:44.000,1
12115,43687280,955392,2017-09-25 06:58:14.000,1
12116,51739388,1394460,2017-09-25 07:12:58.000,1
12117,52750364,2095340,2017-09-25 08:17:20.000,1
12118,22665004,1871492,2017-09-25 08:47:22.000,1
12119,51941080,1842468,2017-09-25 14:56:53.000,1
12120,62560536,1850832,2017-09-25 15:12:43.000,1
12121,60847392,1436608,2017-09-25 15:09:47.000,1
12122,53708472,1844580,2017-09-25 17:27:37.000,1
12123,53815276,2064388,2017-09-26 04:32:55.000,1
12124,53713032,985132,2017-09-26 04:45:24.000,1
12125,61904000,2087948,2017-09-17 16:46:37.000,1
12126,17465672,614012,2017-09-17 16:57:23.000,1
12127,12997604,1842304,2017-09-18 05:52:22.000,1
12128,62406240,1614540,2017-09-18 05:59:15.000,1
12129,62338556,1181676,2017-09-18 05:51:33.000,0
12130,46034572,1712152,2017-09-18 16:09:46.000,1
12131,27424488,1167872,2017-09-21 18:00:34.000,1
12132,11510316,967152,2017-09-21 19:14:03.000,1
12133,48472372,2007132,2017-09-21 23:34:41.000,1
12134,51941080,1435776,2017-09-22 01:28:10.000,1
12135,56168176,1701708,2017-09-22 04:57:02.000,1
12136,4603140,1702088,2017-09-14 14:18:31.000,1
12137,54369232,1855664,2017-09-14 14:08:41.000,0
12138,37891144,1776548,2017-09-14 15:01:29.000,1
12139,5906148,1973232,2017-09-14 15:22:51.000,1
12140,25522752,1721300,2017-09-14 17:20:50.000,1
12141,61904000,1726968,2017-09-14 17:35:40.000,1
12142,17040360,1705628,2017-09-20 08:19:49.000,1
12143,10963620,1988696,2017-09-20 09:14:08.000,1
12144,20423124,625616,2017-09-20 09:16:34.000,1
12145,55130152,1331616,2017-09-20 10:21:14.000,1
12146,31510152,1769140,2017-09-20 10:31:01.000,1
12147,60784284,2124128,2017-09-20 10:42:26.000,1
12148,62560536,2155892,2017-09-20 11:52:11.000,1
12149,19755964,1868768,2017-09-20 12:54:53.000,1
12150,57903704,1793820,2017-09-20 13:02:08.000,1
12151,40818124,2026952,2017-09-20 14:15:50.000,1
12152,22927700,826072,2017-09-16 16:26:26.000,1
12153,51151896,2090888,2017-09-17 04:51:56.000,1
12154,17895700,1871584,2017-09-21 18:22:58.000,1
12155,9789748,645428,2017-09-22 11:52:11.000,1
12156,49286128,1917148,2017-09-22 11:53:29.000,0
12157,15518116,821948,2017-09-26 10:50:47.000,1
12158,61950128,748840,2017-09-26 11:21:10.000,1
12159,15379448,2086924,2017-09-26 15:27:20.000,0
12160,54432936,2006912,2017-09-26 17:32:01.000,0
12161,52938240,2088168,2017-09-26 18:19:50.000,1
12162,51151896,599516,2017-09-26 21:13:00.000,1
12163,52344144,1008120,2017-09-11 12:33:55.000,0
12164,9668852,2095264,2017-09-16 15:51:17.000,1
12165,25522752,2095492,2017-09-16 16:21:46.000,1
12166,36217796,1645100,2017-09-14 15:13:33.000,1
12167,20758412,1360228,2017-09-14 15:17:24.000,1
12168,42724028,1780464,2017-09-14 16:07:16.000,1
12169,5906148,2039264,2017-09-14 19:12:34.000,1
12170,10855012,2070692,2017-09-14 19:11:06.000,1
12171,11865072,1308296,2017-09-14 20:15:02.000,0
12172,39988560,1380488,2017-09-14 20:21:17.000,1
12173,30082284,1976540,2017-09-15 09:31:16.000,0
12174,24919476,1837140,2017-09-23 03:01:42.000,1
12175,59649108,947756,2017-09-23 07:59:18.000,1
12176,26596012,2051388,2017-09-23 10:20:00.000,1
12177,27269172,938200,2017-09-23 10:38:16.000,1
12178,21696356,1721612,2017-09-23 10:41:39.000,1
12179,12340392,1793708,2017-09-23 10:47:33.000,1
12180,58459632,1726788,2017-09-23 13:07:43.000,0
12181,28017596,1335388,2017-09-23 13:48:33.000,1
12182,27399032,1714768,2017-09-23 18:13:38.000,1
12183,21406840,932780,2017-09-23 21:20:57.000,1
12184,3940308,2108856,2017-09-24 02:35:43.000,1
12185,32045868,1859424,2017-09-24 04:13:23.000,1
12186,56522988,1846644,2017-09-24 11:16:46.000,1
12187,43526472,1447216,2017-09-24 11:24:14.000,1
12188,37700580,652364,2017-09-24 11:40:30.000,1
12189,12997604,2072500,2017-09-24 12:34:43.000,1
12190,18163472,1629216,2017-09-21 09:23:01.000,1
12191,59287876,1374488,2017-09-20 06:05:39.000,1
12192,46418196,1262328,2017-09-25 05:30:41.000,1
12193,62768192,2152308,2017-09-19 11:49:39.000,0
12194,37819696,1445624,2017-09-19 15:20:21.000,1
12195,57936016,2005088,2017-09-15 16:22:58.000,1
12196,33865276,2102136,2017-09-16 06:09:56.000,1
12197,53540752,2165320,2017-09-22 20:40:41.000,1
12198,58592072,2047620,2017-09-16 10:43:48.000,1
12199,53950856,1741208,2017-09-18 18:34:15.000,1
12200,62151280,830044,2017-09-15 20:30:37.000,1
12201,58361908,1997500,2017-09-12 17:46:33.000,1
12202,58302304,1753012,2017-09-13 07:23:22.000,1
12203,17400496,2103464,2017-09-26 14:46:09.000,0
12204,51074584,1997500,2017-09-20 21:53:36.000,1
12205,60988880,1790900,2017-09-11 17:39:33.000,1
12206,46125820,770680,2017-09-14 13:15:32.000,1
12207,29199984,1632616,2017-09-13 15:02:12.000,1
12208,61927028,2087728,2017-09-14 08:37:15.000,1
12209,30173304,1421240,2017-09-14 12:42:42.000,1
12210,56598788,1790924,2017-09-22 08:47:57.000,1
12211,26025272,2102208,2017-09-20 03:37:40.000,1
12212,30413380,1997500,2017-09-20 10:49:48.000,1
12213,17400496,1482636,2017-09-24 19:04:01.000,1
12214,37811508,758804,2017-09-26 03:07:19.000,1
12215,27923532,2030496,2017-09-13 17:17:22.000,1
12216,59897336,1790900,2017-09-13 17:20:48.000,1
12217,53458436,1929908,2017-09-14 09:49:15.000,1
12218,54577080,1810320,2017-09-17 18:05:19.000,1
12219,60988880,1482764,2017-09-11 17:32:52.000,0
12220,53728648,1911656,2017-09-25 07:35:32.000,1
12221,52112836,1189292,2017-09-19 08:57:14.000,1
12222,54603260,917408,2017-09-19 12:27:26.000,1
12223,47999340,1892916,2017-09-15 15:03:39.000,1
12224,52988440,2103472,2017-09-17 09:01:23.000,1
12225,42266688,1719772,2017-09-18 17:19:23.000,1
12226,48723776,1720212,2017-09-19 14:32:59.000,1
12227,33730804,2087576,2017-09-21 16:06:29.000,1
12228,48723776,1632568,2017-09-17 09:04:36.000,1
12229,53450332,872460,2017-09-17 16:31:01.000,1
12230,42145328,1719804,2017-09-23 06:40:55.000,1
12231,28200112,1890284,2017-09-13 20:50:42.000,1
12232,4527236,2041104,2017-09-22 17:32:58.000,1
12233,37234940,1890608,2017-09-14 17:04:24.000,1
12234,53082884,2066412,2017-09-14 21:21:41.000,1
12235,52988440,1871772,2017-09-26 09:23:36.000,1
12236,28200112,1935876,2017-09-26 13:53:44.000,1
12237,26834448,1982424,2017-09-26 16:29:00.000,1
12238,55895240,1899376,2017-09-20 05:44:06.000,1
12239,57309460,1837172,2017-09-20 07:59:42.000,1
12240,25522752,694412,2017-09-20 09:25:33.000,1
12241,10168500,1692380,2017-09-20 10:22:11.000,1
12242,19984048,1976528,2017-09-20 10:56:27.000,0
12243,27424488,1899652,2017-09-20 10:53:43.000,1
12244,57903704,1240356,2017-09-20 11:40:40.000,1
12245,42724028,662708,2017-09-20 12:43:40.000,1
12246,12768756,1932052,2017-09-20 13:32:39.000,1
12247,46273856,1865760,2017-09-20 15:36:50.000,1
12248,55197228,1846896,2017-09-16 16:48:20.000,1
12249,46524520,2006912,2017-09-16 18:09:20.000,0
12250,23484092,2024580,2017-09-16 21:38:31.000,0
12251,55895240,1892296,2017-09-17 05:57:33.000,1
12252,60784284,1683584,2017-09-23 08:53:16.000,1
12253,56828120,1881920,2017-09-23 13:09:42.000,1
12254,45158536,1618900,2017-09-23 15:05:53.000,1
12255,38889016,1402104,2017-09-23 16:46:00.000,1
12256,56277400,885320,2017-09-24 07:09:35.000,1
12257,56976464,544844,2017-09-24 08:41:47.000,1
12258,46309772,1618884,2017-09-24 09:19:43.000,1
12259,18746036,1726664,2017-09-24 10:56:14.000,1
12260,26846948,1930316,2017-09-24 12:28:47.000,1
12261,32539728,610828,2017-09-24 15:08:02.000,1
12262,14919048,645084,2017-09-24 15:37:47.000,1
12263,38275520,1793492,2017-09-24 17:51:33.000,1
12264,59111760,1769140,2017-09-24 18:39:39.000,1
12265,10529144,1915828,2017-09-25 05:02:21.000,1
12266,17780436,1863292,2017-09-25 08:03:42.000,1
12267,22934492,1151248,2017-09-26 03:46:17.000,1
12268,18717160,1278868,2017-09-17 17:25:23.000,1
12269,37326220,1998168,2017-09-17 19:29:45.000,1
12270,52706176,1949036,2017-09-17 21:32:41.000,1
12271,10168500,520340,2017-09-18 05:14:53.000,1
12272,57083000,1817916,2017-09-18 05:24:40.000,1
12273,5670540,1711484,2017-09-18 06:57:57.000,1
12274,24794612,2036840,2017-09-18 12:03:13.000,1
12275,59914196,599516,2017-09-21 18:27:29.000,1
12276,18690024,1997200,2017-09-21 18:30:40.000,0
12277,55328680,601060,2017-09-21 20:45:00.000,1
12278,58021288,1649344,2017-09-22 06:52:03.000,0
12279,53816528,2103628,2017-09-22 09:30:40.000,1
12280,13045332,1181696,2017-09-22 11:57:17.000,1
12281,46164572,947656,2017-09-16 14:10:38.000,1
12282,11183200,1697324,2017-09-16 14:36:14.000,1
12283,45873684,2006652,2017-09-14 14:02:22.000,1
12284,58313336,1727816,2017-09-14 14:50:23.000,1
12285,42794596,1161896,2017-09-14 15:36:42.000,1
12286,43062644,697636,2017-09-14 18:12:47.000,1
12287,8826552,1726664,2017-09-19 19:06:44.000,1
12288,49124056,1843188,2017-09-19 19:12:29.000,1
12289,47085636,1697328,2017-09-26 08:20:48.000,1
12290,59287876,1240428,2017-09-18 06:04:36.000,1
12291,19898632,2153868,2017-09-25 11:06:09.000,0
12292,16902604,1321776,2017-09-24 06:11:56.000,1
12293,58672732,1768340,2017-09-11 12:40:54.000,1
12294,61927028,2152648,2017-09-22 18:50:40.000,0
12295,53458436,1935876,2017-09-17 12:06:12.000,1
12296,28090960,1420948,2017-09-18 22:58:55.000,1
12297,49440884,1189316,2017-09-20 04:32:39.000,1
12298,52988440,2066420,2017-09-20 05:01:48.000,1
12299,37234940,2041104,2017-09-20 07:41:06.000,1
12300,36452112,2030212,2017-09-20 12:34:05.000,1
12301,58881444,2111416,2017-09-20 16:07:48.000,1
12302,57333628,1520884,2017-09-17 14:34:02.000,1
12303,37811508,2087728,2017-09-19 15:37:51.000,1
12304,53082884,2066336,2017-09-20 07:48:44.000,1
12305,61034220,1982784,2017-09-26 09:51:07.000,1
12306,46160944,2040648,2017-09-26 11:12:07.000,1
12307,60066212,1829596,2017-09-26 16:11:39.000,1
12308,51074584,2087568,2017-09-20 19:13:22.000,1
12309,45114660,1701584,2017-09-21 12:54:40.000,1
12310,39531452,1849648,2017-09-21 15:02:05.000,1
12311,26818644,1696384,2017-09-23 18:25:35.000,1
12312,50738548,2066400,2017-09-16 14:14:45.000,1
12313,39531452,1935884,2017-09-14 14:48:53.000,1
12314,37252988,1810184,2017-09-14 20:12:06.000,1
12315,32947508,1753036,2017-09-23 10:24:58.000,1
12316,53728648,1989628,2017-09-23 12:42:54.000,1
12317,46484952,1679348,2017-09-23 15:19:29.000,1
12318,56314264,2087728,2017-09-23 18:05:46.000,1
12319,61490536,951192,2017-09-24 11:03:56.000,1
12320,26748100,1653700,2017-09-12 09:44:52.000,1
12321,59897336,2087568,2017-09-13 20:33:37.000,1
12322,55849676,1760884,2017-09-14 11:37:39.000,1
12323,40765140,1868768,2017-09-15 18:54:33.000,1
12324,6525364,1139512,2017-09-15 20:55:18.000,0
12325,24836704,1917268,2017-09-15 22:57:11.000,1
12326,22892232,2032788,2017-09-21 17:03:28.000,1
12327,58039224,1871620,2017-09-21 18:00:32.000,1
12328,5906148,2069080,2017-09-21 19:34:34.000,1
12329,21173112,1776268,2017-09-21 19:36:15.000,1
12330,24718516,2065024,2017-09-22 10:12:08.000,1
12331,30082284,1989604,2017-09-12 17:55:51.000,1
12332,47435572,2092952,2017-09-12 20:35:25.000,1
12333,49501452,1314172,2017-09-12 21:38:29.000,1
12334,18352952,947656,2017-09-13 04:36:47.000,1
12335,53564924,950948,2017-09-13 06:32:44.000,1
12336,47275520,1174672,2017-09-13 11:13:49.000,1
12337,42572008,2060312,2017-09-13 13:35:40.000,1
12338,54868416,617472,2017-09-12 07:40:44.000,0
12339,56101872,2067944,2017-09-12 09:51:24.000,1
12340,61658972,746080,2017-09-12 14:11:44.000,1
12341,15705340,1654296,2017-09-12 14:20:50.000,1
12342,55804440,2069260,2017-09-13 15:32:31.000,1
12343,6828940,882016,2017-09-13 16:46:49.000,1
12344,51138504,1720492,2017-09-13 17:41:39.000,1
12345,21173112,1995496,2017-09-13 18:25:06.000,1
12346,56888188,1694320,2017-09-14 04:38:46.000,1
12347,49124056,684472,2017-09-14 06:49:10.000,0
12348,37248252,1332852,2017-09-14 07:13:39.000,1
12349,47133436,1897508,2017-09-14 09:48:37.000,1
12350,60087912,1781232,2017-09-14 11:23:51.000,1
12351,24264308,1932728,2017-09-14 11:27:53.000,1
12352,16482352,1645500,2017-09-14 13:07:57.000,1
12353,8398120,1301392,2017-09-14 13:33:59.000,1
12354,56827508,1480652,2017-09-11 08:17:06.000,1
12355,24668848,1181732,2017-09-11 09:27:04.000,1
12356,9627544,2048228,2017-09-11 10:55:17.000,0
12357,5906148,650932,2017-09-11 11:46:08.000,1
12358,61396616,1915912,2017-09-11 12:28:53.000,1
12359,18091508,570536,2017-09-12 15:13:19.000,1
12360,50679684,1935632,2017-09-13 05:41:28.000,0
12361,52443616,2026864,2017-09-13 09:01:29.000,1
12362,58039224,2053472,2017-09-13 11:57:32.000,1
12363,10611332,1300460,2017-09-13 12:04:16.000,1
12364,56563836,2029172,2017-09-13 13:03:11.000,1
12365,3473968,1994084,2017-09-26 09:08:03.000,1
12366,58313336,2046852,2017-09-26 11:04:34.000,1
12367,13237472,691396,2017-09-26 17:04:00.000,1
12368,53740708,1860040,2017-09-20 17:10:49.000,1
12369,38275520,1696364,2017-09-20 18:06:55.000,1
12370,59485612,1618804,2017-09-20 19:01:19.000,1
12371,55408188,1316712,2017-09-21 11:58:45.000,1
12372,19984048,1304488,2017-09-19 21:18:50.000,1
12373,10855012,1481352,2017-09-20 04:00:18.000,1
12374,21974212,1177028,2017-09-20 06:31:14.000,1
12375,40765032,1550436,2017-09-20 09:13:58.000,1
12376,38285692,1959616,2017-09-20 09:48:46.000,1
12377,62192532,1751104,2017-09-20 09:47:22.000,0
12378,34030956,2066032,2017-09-20 11:18:51.000,0
12379,28203964,1294068,2017-09-20 11:55:16.000,1
12380,13655072,1692060,2017-09-20 13:48:47.000,1
12381,43242540,1884796,2017-09-20 14:19:29.000,1
12382,53625284,955552,2017-09-20 14:48:54.000,1
12383,54775992,1793904,2017-09-20 16:10:02.000,1
12384,57417308,1692060,2017-09-16 21:14:24.000,1
12385,34694156,903440,2017-09-17 05:45:04.000,1
12386,30712584,1701344,2017-09-17 05:58:08.000,1
12387,57614536,1983744,2017-09-17 07:26:19.000,0
12388,52134784,1957772,2017-09-15 18:52:26.000,1
12389,56976464,1441640,2017-09-16 08:45:18.000,1
12390,62842404,2026940,2017-09-22 23:39:26.000,0
12391,18290928,1974760,2017-09-23 11:38:27.000,1
12392,49501452,1162596,2017-09-23 13:05:40.000,1
12393,26491776,1691156,2017-09-23 14:54:39.000,1
12394,52274920,1744488,2017-09-23 20:38:57.000,1
12395,15518116,2030040,2017-09-24 04:29:07.000,1
12396,15982716,900444,2017-09-24 04:32:39.000,1
12397,14919048,1379732,2017-09-24 06:05:28.000,1
12398,16482352,1177032,2017-09-24 06:27:21.000,1
12399,52273364,2108840,2017-09-24 08:39:36.000,0
12400,4462252,1269152,2017-09-24 11:12:47.000,1
12401,22636532,2053188,2017-09-24 11:59:35.000,1
12402,60368804,955356,2017-09-15 16:35:57.000,0
12403,43687280,675172,2017-09-15 17:30:45.000,1
12404,54241740,1917880,2017-09-15 19:56:27.000,0
12405,60675664,1932220,2017-09-16 09:59:02.000,1
12406,39418284,1139524,2017-09-21 16:26:01.000,1
12407,4462252,1980756,2017-09-21 16:47:51.000,1
12408,35920368,1854260,2017-09-23 02:33:10.000,1
12409,60368804,1891020,2017-09-23 07:11:55.000,1
12410,22927700,2039516,2017-09-24 16:30:13.000,1
12411,54129864,1932096,2017-09-24 16:35:43.000,1
12412,7565704,1364868,2017-09-24 17:44:36.000,1
12413,31720048,1997136,2017-09-24 22:24:32.000,1
12414,27247636,630624,2017-09-25 08:58:15.000,1
12415,54327196,2108640,2017-09-25 09:27:29.000,1
12416,19502328,1808064,2017-09-25 11:23:42.000,1
12417,52776504,1713712,2017-09-25 13:05:23.000,1
12418,49542972,1974336,2017-09-25 14:16:25.000,1
12419,21006016,2053188,2017-09-25 14:37:46.000,1
12420,58196432,1898388,2017-09-25 14:38:52.000,1
12421,21006016,2027756,2017-09-25 17:06:27.000,1
12422,19172152,887920,2017-09-25 18:33:42.000,1
12423,52220836,2026432,2017-09-15 16:00:33.000,1
12424,37891144,1983656,2017-09-15 18:18:18.000,1
12425,20742920,1762080,2017-09-16 07:39:20.000,1
12426,18163472,1281408,2017-09-11 09:59:59.000,1
12427,43900672,1861356,2017-09-11 10:30:23.000,1
12428,20658900,2050156,2017-09-11 10:37:15.000,1
12429,48161736,1454988,2017-09-11 11:00:54.000,1
12430,31157712,1941632,2017-09-11 12:36:55.000,1
12431,50830764,1085632,2017-09-20 17:14:03.000,1
12432,17466572,1738080,2017-09-20 19:38:35.000,1
12433,21356048,2165700,2017-09-20 22:26:32.000,1
12434,15386376,1174780,2017-09-21 07:15:45.000,1
12435,45038720,2051516,2017-09-21 08:09:25.000,1
12436,56101872,1991580,2017-09-21 10:35:13.000,1
12437,63072608,581292,2017-09-21 11:53:18.000,1
12438,32919804,2073180,2017-09-21 13:09:08.000,1
12439,20742920,1783508,2017-09-21 13:12:30.000,1
12440,33775672,2146572,2017-09-21 14:57:41.000,0
12441,61837476,1846896,2017-09-21 15:03:50.000,1
12442,18721656,1899420,2017-09-21 15:31:55.000,1
12443,33820448,1028676,2017-09-21 15:31:40.000,1
12444,61983700,2064636,2017-09-21 15:57:45.000,1
12445,41562412,1139560,2017-09-11 16:03:32.000,1
12446,59337920,1724444,2017-09-11 16:46:27.000,0
12447,15132336,1453016,2017-09-26 07:38:44.000,1
12448,34525200,1776536,2017-09-26 07:45:51.000,1
12449,13655072,1135376,2017-09-26 08:17:16.000,1
12450,26846948,1983340,2017-09-26 12:21:05.000,1
12451,11817980,2102824,2017-09-26 12:43:15.000,1
12452,63417388,1246944,2017-09-26 12:07:48.000,0
12453,14592832,1436576,2017-09-26 14:00:52.000,1
12454,60878912,2086560,2017-09-26 14:40:02.000,1
12455,38780176,1891092,2017-09-26 19:27:39.000,1
12456,43425824,1793468,2017-09-26 20:23:15.000,1
12457,53545496,2022512,2017-09-20 21:03:04.000,1
12458,49542972,577304,2017-09-21 07:21:32.000,1
12459,18959820,1882420,2017-09-21 13:55:49.000,0
12460,63047936,1975472,2017-09-21 14:28:34.000,1
12461,44668236,2010032,2017-09-21 14:38:21.000,1
12462,20994612,1481880,2017-09-21 16:14:15.000,1
12463,49542972,1506276,2017-09-17 11:35:15.000,1
12464,16028788,2027156,2017-09-17 11:34:49.000,1
12465,44549696,1998224,2017-09-17 12:31:56.000,1
12466,27869776,1294764,2017-09-17 14:35:50.000,1
12467,50863476,2025168,2017-09-18 21:10:14.000,1
12468,61998196,2080676,2017-09-19 08:14:09.000,1
12469,53357868,1275092,2017-09-19 11:40:06.000,1
12470,62749768,2063764,2017-09-19 12:05:33.000,1
12471,14920428,2075144,2017-09-19 13:00:59.000,1
12472,41090192,905600,2017-09-19 13:18:21.000,1
12473,37964228,2053356,2017-09-19 14:20:00.000,1
12474,9934568,1973736,2017-09-19 15:56:55.000,1
12475,18664368,2087716,2017-09-23 11:15:32.000,1
12476,62338556,1452416,2017-09-23 16:49:11.000,1
12477,45158536,2165004,2017-09-23 16:57:48.000,1
12478,10442296,2155372,2017-09-24 05:14:58.000,1
12479,2127672,1888464,2017-09-24 11:48:06.000,1
12480,9789748,1272100,2017-09-14 14:20:59.000,0
12481,34699948,774184,2017-09-14 14:41:31.000,1
12482,37891144,534264,2017-09-15 10:27:29.000,1
12483,50209712,2122568,2017-09-15 10:50:24.000,1
12484,13809532,1679708,2017-09-15 12:27:51.000,1
12485,50844756,2101996,2017-09-15 12:33:54.000,1
12486,13325544,2016460,2017-09-15 14:08:28.000,1
12487,27265904,1635436,2017-09-15 14:19:53.000,1
12488,24313388,1748456,2017-09-15 15:23:59.000,0
12489,24264308,887864,2017-09-26 11:41:34.000,1
12490,39817276,1997996,2017-09-26 13:04:27.000,1
12491,6670504,1170524,2017-09-26 13:20:51.000,0
12492,15214128,1394980,2017-09-26 13:49:23.000,1
12493,47863896,2074476,2017-09-26 15:59:02.000,1
12494,46409692,1988552,2017-09-20 18:59:11.000,1
12495,51829704,1174780,2017-09-21 05:38:24.000,1
12496,27275876,1173220,2017-09-21 09:26:47.000,1
12497,16469160,2102824,2017-09-21 09:33:34.000,1
12498,56101872,1487664,2017-09-21 12:29:33.000,1
12499,5906148,1788792,2017-09-21 13:29:09.000,1
12500,27383340,808748,2017-09-21 13:52:27.000,1
12501,32539728,1388016,2017-09-17 16:51:18.000,1
12502,38780176,903804,2017-09-18 06:27:05.000,1
12503,61638328,758264,2017-09-18 07:36:43.000,1
12504,56277400,1840336,2017-09-18 08:43:11.000,0
12505,57969480,1851608,2017-09-18 09:35:45.000,0
12506,12197868,1984096,2017-09-18 12:34:16.000,1
12507,21715396,1289968,2017-09-18 15:44:23.000,1
12508,59485612,1294764,2017-09-23 05:46:27.000,1
12509,62996312,2059456,2017-09-23 11:04:43.000,1
12510,62460572,1421412,2017-09-23 11:27:20.000,1
12511,19984048,1997024,2017-09-23 14:38:03.000,1
12512,32364112,1599368,2017-09-23 14:48:58.000,1
12513,23189784,1624516,2017-09-23 15:54:23.000,1
12514,46524520,703088,2017-09-24 04:27:50.000,1
12515,38780176,1720468,2017-09-24 06:59:29.000,1
12516,40765032,1848280,2017-09-24 08:33:45.000,1
12517,56828120,1550140,2017-09-24 11:31:27.000,1
12518,34699948,1710552,2017-09-24 11:46:15.000,1
12519,23518772,1289968,2017-09-24 13:09:33.000,1
12520,37363016,2007788,2017-09-24 14:42:28.000,1
12521,40765140,1336816,2017-09-17 08:58:13.000,1
12522,45215724,1817916,2017-09-17 09:11:25.000,1
12523,16797636,1853436,2017-09-17 13:04:00.000,1
12524,4373228,1697548,2017-09-17 13:53:29.000,0
12525,14592832,1402352,2017-09-17 15:34:02.000,1
12526,9789748,2041364,2017-09-17 16:32:03.000,1
12527,30653824,2051388,2017-09-15 17:11:57.000,1
12528,46273856,1999216,2017-09-15 17:51:53.000,1
12529,48288688,2109848,2017-09-15 19:37:28.000,1
12530,30257176,590840,2017-09-21 17:43:21.000,1
12531,40419876,1815956,2017-09-21 18:22:04.000,1
12532,61963692,1655120,2017-09-21 19:25:18.000,1
12533,60350880,1750420,2017-09-21 20:23:48.000,0
12534,58039224,1619284,2017-09-21 21:09:41.000,0
12535,43900672,1441340,2017-09-24 21:18:12.000,1
12536,54668736,900428,2017-09-25 05:09:15.000,1
12537,51516924,1882420,2017-09-25 05:19:09.000,0
12538,36700712,2102824,2017-09-25 05:30:07.000,1
12539,51616196,1908660,2017-09-25 06:59:29.000,1
12540,19423068,1750364,2017-09-25 07:25:21.000,0
12541,55804440,1973396,2017-09-25 10:59:17.000,1
12542,61493644,1384460,2017-09-25 11:15:18.000,1
12543,52750364,1506296,2017-09-25 12:25:49.000,1
12544,3609432,1704788,2017-09-25 14:08:05.000,1
12545,56595960,987540,2017-09-25 14:21:05.000,0
12546,13079772,2032324,2017-09-25 16:03:34.000,1
12547,43900672,2050092,2017-09-25 21:04:16.000,1
12548,62338556,1983380,2017-09-25 23:00:18.000,1
12549,22086668,1710840,2017-09-26 04:58:09.000,1
12550,15386376,2047232,2017-09-26 07:08:08.000,1
12551,61330516,1789300,2017-09-12 15:24:24.000,0
12552,22317696,1734980,2017-09-12 22:49:08.000,1
12553,22482752,535788,2017-09-13 06:04:48.000,1
12554,53198680,1375008,2017-09-13 09:54:43.000,1
12555,50122764,2047520,2017-09-13 12:06:36.000,1
12556,9881944,2067968,2017-09-24 15:35:54.000,0
12557,19984048,1262968,2017-09-24 18:23:19.000,1
